user_id;date;e_meter;g_meter;town;street;name
200195;01.06.2017;4684;222;Lviv;Street_6;Name_71
200196;01.06.2017;4109;183;Lviv;Street_6;Name_72
200197;01.06.2017;2422;158;Lviv;Street_10;Name_73
200198;01.06.2017;5383;166;Lviv;Street_10;Name_74
200199;01.06.2017;5824;234;Vynnyky;Street_4;Name_75
200200;01.06.2017;1849;215;Vynnyky;Street_6;Name_76
200125;01.07.2017;2643;219;Lviv;Street_5;Name_1
200126;01.07.2017;4058;252;Lviv;Street_9;Name_2
200127;01.07.2017;4324;241;Lviv;Street_10;Name_3
200128;01.07.2017;1971;203;Stryi;Street_5;Name_4
200129;01.07.2017;2769;217;Gorodok;Street_8;Name_5
200130;01.07.2017;5310;157;Lviv;Street_5;Name_6
200131;01.07.2017;4011;245;Lviv;Street_10;Name_7
200132;01.07.2017;5828;231;Lviv;Street_1;Name_8
200133;01.07.2017;5818;190;Stryi;Street_10;Name_9
200134;01.07.2017;3795;165;Lviv;Street_5;Name_10
200135;01.07.2017;2805;166;Lviv;Street_8;Name_11
200136;01.07.2017;4649;181;Lviv;Street_4;Name_12
200137;01.07.2017;5458;252;Mostyska;Street_1;Name_13
200138;01.07.2017;4966;231;Mostyska;Street_3;Name_14
200139;01.07.2017;3725;195;Mostyska;Street_10;Name_15
200140;01.07.2017;4102;239;Mostyska;Street_8;Name_16
200141;01.07.2017;4711;163;Lviv;Street_7;Name_17
200142;01.07.2017;2488;229;Stryi;Street_7;Name_18
200143;01.07.2017;4408;159;Gorodok;Street_6;Name_19
200144;01.07.2017;4783;246;Gorodok;Street_9;Name_20
200145;01.07.2017;5704;214;Gorodok;Street_6;Name_21
200146;01.07.2017;4517;189;Zhovkva;Street_7;Name_22
200147;01.07.2017;4488;244;Zhovkva;Street_5;Name_23
200148;01.07.2017;3154;195;Zhovkva;Street_1;Name_24
200149;01.07.2017;3409;166;Lviv;Street_9;Name_25
200150;01.07.2017;2329;262;Lviv;Street_6;Name_26
200151;01.07.2017;2155;187;Lviv;Street_6;Name_27
200152;01.07.2017;3139;232;Yavoriv;Street_1;Name_28
200153;01.07.2017;4316;198;Stryi;Street_5;Name_29
200154;01.07.2017;3112;171;Stryi;Street_7;Name_30
200155;01.07.2017;4240;182;Stryi;Street_9;Name_31
200156;01.07.2017;5644;176;Stryi;Street_3;Name_32
200157;01.07.2017;2318;245;Stryi;Street_4;Name_33
200158;01.07.2017;2322;174;Pustomyty;Street_10;Name_34
200159;01.07.2017;5143;174;Pustomyty;Street_2;Name_35
200160;01.07.2017;5952;252;Pustomyty;Street_3;Name_36
200161;01.07.2017;3247;235;Pustomyty;Street_1;Name_37
200162;01.07.2017;4421;192;Sokilnyky;Street_5;Name_38
200163;01.07.2017;2458;200;Sokilnyky;Street_5;Name_39
200164;01.07.2017;2567;266;Vynnyky;Street_4;Name_40
200165;01.07.2017;3680;268;Lviv;Street_1;Name_41
200166;01.07.2017;2860;200;Lviv;Street_5;Name_42
200167;01.07.2017;5337;174;Lviv;Street_9;Name_43
200168;01.07.2017;4633;209;Lviv;Street_2;Name_44
200169;01.07.2017;3683;247;Lviv;Street_1;Name_45
200170;01.07.2017;5504;182;Briuhovychi;Street_1;Name_46
200171;01.07.2017;2335;234;Briuhovychi;Street_9;Name_47
200172;01.07.2017;4397;203;Briuhovychi;Street_6;Name_48
200173;01.07.2017;2563;195;Briuhovychi;Street_1;Name_49
200174;01.07.2017;2789;269;Gorodok;Street_6;Name_50
200175;01.07.2017;3840;235;Zhovkva;Street_10;Name_51
200176;01.07.2017;2666;192;Gorodok;Street_1;Name_52
200177;01.07.2017;4879;205;Zhovkva;Street_9;Name_53
200178;01.07.2017;3533;244;Lviv;Street_8;Name_54
200179;01.07.2017;4190;213;Lviv;Street_9;Name_55
200180;01.07.2017;3827;183;Lviv;Street_3;Name_56
200181;01.07.2017;2514;198;Gorodok;Street_4;Name_57
200182;01.07.2017;4819;230;Gorodok;Street_8;Name_58
200183;01.07.2017;5812;150;Gorodok;Street_5;Name_59
200184;01.07.2017;3998;198;Gorodok;Street_2;Name_60
200185;01.07.2017;5898;200;Yavoriv;Street_3;Name_61
200186;01.07.2017;2681;255;Yavoriv;Street_7;Name_62
200187;01.07.2017;3670;249;Yavoriv;Street_5;Name_63
200188;01.07.2017;2770;217;Yavoriv;Street_10;Name_64
200189;01.07.2017;3053;188;Yavoriv;Street_1;Name_65
200190;01.07.2017;4135;183;Yavoriv;Street_6;Name_66
200191;01.07.2017;5953;189;Zhovkva;Street_2;Name_67
200192;01.07.2017;5075;190;Zhovkva;Street_3;Name_68
200193;01.07.2017;4330;233;Zhovkva;Street_4;Name_69
200194;01.07.2017;2551;226;Lviv;Street_5;Name_70
200195;01.07.2017;4742;228;Lviv;Street_6;Name_71
200196;01.07.2017;4164;188;Lviv;Street_6;Name_72
200197;01.07.2017;2527;165;Lviv;Street_10;Name_73
200198;01.07.2017;5588;171;Lviv;Street_10;Name_74
200199;01.07.2017;5913;241;Vynnyky;Street_4;Name_75
200200;01.07.2017;2090;224;Vynnyky;Street_6;Name_76
200125;01.08.2017;2810;228;Lviv;Street_5;Name_1
200126;01.08.2017;4300;258;Lviv;Street_9;Name_2
200127;01.08.2017;4458;250;Lviv;Street_10;Name_3
200128;01.08.2017;2031;209;Stryi;Street_5;Name_4
200129;01.08.2017;2922;222;Gorodok;Street_8;Name_5
200130;01.08.2017;5365;164;Lviv;Street_5;Name_6
200131;01.08.2017;4086;251;Lviv;Street_10;Name_7
200132;01.08.2017;5907;239;Lviv;Street_1;Name_8
200133;01.08.2017;6067;195;Stryi;Street_10;Name_9
200134;01.08.2017;3845;172;Lviv;Street_5;Name_10
200135;01.08.2017;2960;172;Lviv;Street_8;Name_11
200136;01.08.2017;4789;189;Lviv;Street_4;Name_12
200137;01.08.2017;5602;258;Mostyska;Street_1;Name_13
200138;01.08.2017;5076;239;Mostyska;Street_3;Name_14
200139;01.08.2017;3972;204;Mostyska;Street_10;Name_15
200140;01.08.2017;4225;249;Mostyska;Street_8;Name_16
200141;01.08.2017;4914;171;Lviv;Street_7;Name_17
200142;01.08.2017;2597;235;Stryi;Street_7;Name_18
200143;01.08.2017;4487;166;Gorodok;Street_6;Name_19
200144;01.08.2017;4884;253;Gorodok;Street_9;Name_20
200145;01.08.2017;5944;223;Gorodok;Street_6;Name_21
200146;01.08.2017;4643;196;Zhovkva;Street_7;Name_22
200147;01.08.2017;4656;252;Zhovkva;Street_5;Name_23
200148;01.08.2017;3264;202;Zhovkva;Street_1;Name_24
200149;01.08.2017;3478;171;Lviv;Street_9;Name_25
200150;01.08.2017;2533;272;Lviv;Street_6;Name_26
200151;01.08.2017;2380;197;Lviv;Street_6;Name_27
200152;01.08.2017;3200;242;Yavoriv;Street_1;Name_28
200153;01.08.2017;4449;208;Stryi;Street_5;Name_29
200154;01.08.2017;3346;177;Stryi;Street_7;Name_30
200155;01.08.2017;4313;187;Stryi;Street_9;Name_31
200156;01.08.2017;5880;186;Stryi;Street_3;Name_32
200157;01.08.2017;2565;250;Stryi;Street_4;Name_33
200158;01.08.2017;2458;182;Pustomyty;Street_10;Name_34
200159;01.08.2017;5225;180;Pustomyty;Street_2;Name_35
200160;01.08.2017;6111;259;Pustomyty;Street_3;Name_36
200161;01.08.2017;3300;241;Pustomyty;Street_1;Name_37
200162;01.08.2017;4556;202;Sokilnyky;Street_5;Name_38
200163;01.08.2017;2690;209;Sokilnyky;Street_5;Name_39
200164;01.08.2017;2674;273;Vynnyky;Street_4;Name_40
200165;01.08.2017;3848;274;Lviv;Street_1;Name_41
200166;01.08.2017;3007;210;Lviv;Street_5;Name_42
200167;01.08.2017;5415;183;Lviv;Street_9;Name_43
200168;01.08.2017;4709;219;Lviv;Street_2;Name_44
200169;01.08.2017;3861;252;Lviv;Street_1;Name_45
200170;01.08.2017;5647;190;Briuhovychi;Street_1;Name_46
200171;01.08.2017;2532;242;Briuhovychi;Street_9;Name_47
200172;01.08.2017;4545;210;Briuhovychi;Street_6;Name_48
200173;01.08.2017;2659;201;Briuhovychi;Street_1;Name_49
200174;01.08.2017;2925;278;Gorodok;Street_6;Name_50
200175;01.08.2017;4053;242;Zhovkva;Street_10;Name_51
200176;01.08.2017;2746;200;Gorodok;Street_1;Name_52
200177;01.08.2017;5059;215;Zhovkva;Street_9;Name_53
200178;01.08.2017;3587;253;Lviv;Street_8;Name_54
200179;01.08.2017;4280;222;Lviv;Street_9;Name_55
200180;01.08.2017;3940;192;Lviv;Street_3;Name_56
200181;01.08.2017;2647;204;Gorodok;Street_4;Name_57
200182;01.08.2017;4900;236;Gorodok;Street_8;Name_58
200183;01.08.2017;5996;156;Gorodok;Street_5;Name_59
200184;01.08.2017;4198;203;Gorodok;Street_2;Name_60
200185;01.08.2017;5970;205;Yavoriv;Street_3;Name_61
200186;01.08.2017;2768;263;Yavoriv;Street_7;Name_62
200187;01.08.2017;3839;259;Yavoriv;Street_5;Name_63
200188;01.08.2017;2831;223;Yavoriv;Street_10;Name_64
200189;01.08.2017;3265;194;Yavoriv;Street_1;Name_65
200190;01.08.2017;4307;189;Yavoriv;Street_6;Name_66
200191;01.08.2017;6025;196;Zhovkva;Street_2;Name_67
200192;01.08.2017;5131;196;Zhovkva;Street_3;Name_68
200193;01.08.2017;4413;240;Zhovkva;Street_4;Name_69
200194;01.08.2017;2730;233;Lviv;Street_5;Name_70
200195;01.08.2017;4814;237;Lviv;Street_6;Name_71
200196;01.08.2017;4269;198;Lviv;Street_6;Name_72
200197;01.08.2017;2650;170;Lviv;Street_10;Name_73
200198;01.08.2017;5651;181;Lviv;Street_10;Name_74
200199;01.08.2017;6033;247;Vynnyky;Street_4;Name_75
200200;01.08.2017;2172;231;Vynnyky;Street_6;Name_76
200125;01.09.2017;3037;238;Lviv;Street_5;Name_1
200126;01.09.2017;4497;268;Lviv;Street_9;Name_2
200127;01.09.2017;4521;260;Lviv;Street_10;Name_3
200128;01.09.2017;2130;216;Stryi;Street_5;Name_4
200129;01.09.2017;3054;231;Gorodok;Street_8;Name_5
200130;01.09.2017;5455;170;Lviv;Street_5;Name_6
200131;01.09.2017;4247;259;Lviv;Street_10;Name_7
200132;01.09.2017;6035;246;Lviv;Street_1;Name_8
200133;01.09.2017;6124;201;Stryi;Street_10;Name_9
200134;01.09.2017;3982;181;Lviv;Street_5;Name_10
200135;01.09.2017;3172;180;Lviv;Street_8;Name_11
200136;01.09.2017;4898;198;Lviv;Street_4;Name_12
200137;01.09.2017;5852;265;Mostyska;Street_1;Name_13
200138;01.09.2017;5279;244;Mostyska;Street_3;Name_14
200139;01.09.2017;4073;210;Mostyska;Street_10;Name_15
200140;01.09.2017;4314;256;Mostyska;Street_8;Name_16
200141;01.09.2017;5122;180;Lviv;Street_7;Name_17
200142;01.09.2017;2650;241;Stryi;Street_7;Name_18
200143;01.09.2017;4660;173;Gorodok;Street_6;Name_19
200144;01.09.2017;5096;259;Gorodok;Street_9;Name_20
200145;01.09.2017;6141;231;Gorodok;Street_6;Name_21
200146;01.09.2017;4742;204;Zhovkva;Street_7;Name_22
200147;01.09.2017;4824;258;Zhovkva;Street_5;Name_23
200148;01.09.2017;3438;207;Zhovkva;Street_1;Name_24
200149;01.09.2017;3671;179;Lviv;Street_9;Name_25
200150;01.09.2017;2595;278;Lviv;Street_6;Name_26
200151;01.09.2017;2498;207;Lviv;Street_6;Name_27
200152;01.09.2017;3378;249;Yavoriv;Street_1;Name_28
200153;01.09.2017;4549;217;Stryi;Street_5;Name_29
200154;01.09.2017;3589;185;Stryi;Street_7;Name_30
200155;01.09.2017;4469;192;Stryi;Street_9;Name_31
200156;01.09.2017;6096;192;Stryi;Street_3;Name_32
200157;01.09.2017;2716;259;Stryi;Street_4;Name_33
200158;01.09.2017;2572;187;Pustomyty;Street_10;Name_34
200159;01.09.2017;5411;188;Pustomyty;Street_2;Name_35
200160;01.09.2017;6321;265;Pustomyty;Street_3;Name_36
200161;01.09.2017;3481;248;Pustomyty;Street_1;Name_37
200162;01.09.2017;4747;208;Sokilnyky;Street_5;Name_38
200163;01.09.2017;2923;214;Sokilnyky;Street_5;Name_39
200164;01.09.2017;2903;280;Vynnyky;Street_4;Name_40
200165;01.09.2017;3984;282;Lviv;Street_1;Name_41
200166;01.09.2017;3147;215;Lviv;Street_5;Name_42
200167;01.09.2017;5515;193;Lviv;Street_9;Name_43
200168;01.09.2017;4802;225;Lviv;Street_2;Name_44
200169;01.09.2017;4069;260;Lviv;Street_1;Name_45
200170;01.09.2017;5881;198;Briuhovychi;Street_1;Name_46
200171;01.09.2017;2628;251;Briuhovychi;Street_9;Name_47
200172;01.09.2017;4617;215;Briuhovychi;Street_6;Name_48
200173;01.09.2017;2878;207;Briuhovychi;Street_1;Name_49
200174;01.09.2017;3034;288;Gorodok;Street_6;Name_50
200175;01.09.2017;4177;252;Zhovkva;Street_10;Name_51
200176;01.09.2017;2825;207;Gorodok;Street_1;Name_52
200177;01.09.2017;5188;221;Zhovkva;Street_9;Name_53
200178;01.09.2017;3765;259;Lviv;Street_8;Name_54
200179;01.09.2017;4345;227;Lviv;Street_9;Name_55
200180;01.09.2017;4089;197;Lviv;Street_3;Name_56
200181;01.09.2017;2834;211;Gorodok;Street_4;Name_57
200182;01.09.2017;5078;245;Gorodok;Street_8;Name_58
200183;01.09.2017;6174;164;Gorodok;Street_5;Name_59
200184;01.09.2017;4416;208;Gorodok;Street_2;Name_60
200185;01.09.2017;6069;211;Yavoriv;Street_3;Name_61
200186;01.09.2017;3008;271;Yavoriv;Street_7;Name_62
200187;01.09.2017;3938;265;Yavoriv;Street_5;Name_63
200188;01.09.2017;2994;229;Yavoriv;Street_10;Name_64
200189;01.09.2017;3435;204;Yavoriv;Street_1;Name_65
200190;01.09.2017;4455;198;Yavoriv;Street_6;Name_66
200191;01.09.2017;6173;203;Zhovkva;Street_2;Name_67
200192;01.09.2017;5229;204;Zhovkva;Street_3;Name_68
200193;01.09.2017;4480;250;Zhovkva;Street_4;Name_69
200194;01.09.2017;2885;239;Lviv;Street_5;Name_70
200195;01.09.2017;4864;245;Lviv;Street_6;Name_71
200196;01.09.2017;4358;207;Lviv;Street_6;Name_72
200197;01.09.2017;2716;176;Lviv;Street_10;Name_73
200198;01.09.2017;5893;188;Lviv;Street_10;Name_74
200199;01.09.2017;6142;257;Vynnyky;Street_4;Name_75
200200;01.09.2017;2377;240;Vynnyky;Street_6;Name_76
200125;01.10.2017;3100;243;Lviv;Street_5;Name_1
200126;01.10.2017;4630;273;Lviv;Street_9;Name_2
200127;01.10.2017;4691;265;Lviv;Street_10;Name_3
200128;01.10.2017;2296;225;Stryi;Street_5;Name_4
200129;01.10.2017;3262;237;Gorodok;Street_8;Name_5
200130;01.10.2017;5506;178;Lviv;Street_5;Name_6
200131;01.10.2017;4361;269;Lviv;Street_10;Name_7
200132;01.10.2017;6135;251;Lviv;Street_1;Name_8
200133;01.10.2017;6233;210;Stryi;Street_10;Name_9
200134;01.10.2017;4126;190;Lviv;Street_5;Name_10
200135;01.10.2017;3273;185;Lviv;Street_8;Name_11
200136;01.10.2017;5065;207;Lviv;Street_4;Name_12
200137;01.10.2017;6084;275;Mostyska;Street_1;Name_13
200138;01.10.2017;5442;251;Mostyska;Street_3;Name_14
200139;01.10.2017;4272;216;Mostyska;Street_10;Name_15
200140;01.10.2017;4552;266;Mostyska;Street_8;Name_16
200141;01.10.2017;5265;188;Lviv;Street_7;Name_17
200142;01.10.2017;2822;246;Stryi;Street_7;Name_18
200143;01.10.2017;4777;180;Gorodok;Street_6;Name_19
200144;01.10.2017;5320;264;Gorodok;Street_9;Name_20
200145;01.10.2017;6261;240;Gorodok;Street_6;Name_21
200146;01.10.2017;4809;213;Zhovkva;Street_7;Name_22
200147;01.10.2017;4933;266;Zhovkva;Street_5;Name_23
200148;01.10.2017;3653;213;Zhovkva;Street_1;Name_24
200149;01.10.2017;3794;184;Lviv;Street_9;Name_25
200150;01.10.2017;2659;286;Lviv;Street_6;Name_26
200151;01.10.2017;2738;215;Lviv;Street_6;Name_27
200152;01.10.2017;3448;259;Yavoriv;Street_1;Name_28
200153;01.10.2017;4706;227;Stryi;Street_5;Name_29
200154;01.10.2017;3831;193;Stryi;Street_7;Name_30
200155;01.10.2017;4581;199;Stryi;Street_9;Name_31
200156;01.10.2017;6284;201;Stryi;Street_3;Name_32
200157;01.10.2017;2960;264;Stryi;Street_4;Name_33
200158;01.10.2017;2819;197;Pustomyty;Street_10;Name_34
200159;01.10.2017;5658;197;Pustomyty;Street_2;Name_35
200160;01.10.2017;6541;270;Pustomyty;Street_3;Name_36
200161;01.10.2017;3584;254;Pustomyty;Street_1;Name_37
200162;01.10.2017;4897;213;Sokilnyky;Street_5;Name_38
200163;01.10.2017;3173;223;Sokilnyky;Street_5;Name_39
200164;01.10.2017;2987;289;Vynnyky;Street_4;Name_40
200165;01.10.2017;4101;292;Lviv;Street_1;Name_41
200166;01.10.2017;3310;224;Lviv;Street_5;Name_42
200167;01.10.2017;5591;203;Lviv;Street_9;Name_43
200168;01.10.2017;5026;230;Lviv;Street_2;Name_44
200169;01.10.2017;4133;266;Lviv;Street_1;Name_45
200170;01.10.2017;6068;204;Briuhovychi;Street_1;Name_46
200171;01.10.2017;2739;256;Briuhovychi;Street_9;Name_47
200172;01.10.2017;4794;220;Briuhovychi;Street_6;Name_48
200173;01.10.2017;2983;213;Briuhovychi;Street_1;Name_49
200174;01.10.2017;3249;298;Gorodok;Street_6;Name_50
200175;01.10.2017;4401;261;Zhovkva;Street_10;Name_51
200176;01.10.2017;3031;216;Gorodok;Street_1;Name_52
200177;01.10.2017;5349;227;Zhovkva;Street_9;Name_53
200178;01.10.2017;3961;264;Lviv;Street_8;Name_54
200179;01.10.2017;4556;235;Lviv;Street_9;Name_55
200180;01.10.2017;4284;202;Lviv;Street_3;Name_56
200181;01.10.2017;2964;218;Gorodok;Street_4;Name_57
200182;01.10.2017;5163;254;Gorodok;Street_8;Name_58
200183;01.10.2017;6311;169;Gorodok;Street_5;Name_59
200184;01.10.2017;4625;215;Gorodok;Street_2;Name_60
200185;01.10.2017;6135;218;Yavoriv;Street_3;Name_61
200186;01.10.2017;3157;280;Yavoriv;Street_7;Name_62
200187;01.10.2017;4061;274;Yavoriv;Street_5;Name_63
200188;01.10.2017;3178;234;Yavoriv;Street_10;Name_64
200189;01.10.2017;3569;211;Yavoriv;Street_1;Name_65
200190;01.10.2017;4601;205;Yavoriv;Street_6;Name_66
200191;01.10.2017;6408;210;Zhovkva;Street_2;Name_67
200192;01.10.2017;5409;209;Zhovkva;Street_3;Name_68
200193;01.10.2017;4718;260;Zhovkva;Street_4;Name_69
200194;01.10.2017;3026;249;Lviv;Street_5;Name_70
200195;01.10.2017;4934;252;Lviv;Street_6;Name_71
200196;01.10.2017;4466;213;Lviv;Street_6;Name_72
200197;01.10.2017;2767;182;Lviv;Street_10;Name_73
200198;01.10.2017;6047;197;Lviv;Street_10;Name_74
200199;01.10.2017;6242;265;Vynnyky;Street_4;Name_75
200200;01.10.2017;2432;249;Vynnyky;Street_6;Name_76
200125;01.11.2017;3272;261;Lviv;Street_5;Name_1
200126;01.11.2017;4878;289;Lviv;Street_9;Name_2
200127;01.11.2017;4901;277;Lviv;Street_10;Name_3
200128;01.11.2017;2544;245;Stryi;Street_5;Name_4
200129;01.11.2017;3318;253;Gorodok;Street_8;Name_5
200130;01.11.2017;5697;194;Lviv;Street_5;Name_6
200131;01.11.2017;4488;285;Lviv;Street_10;Name_7
200132;01.11.2017;6379;263;Lviv;Street_1;Name_8
200133;01.11.2017;6471;228;Stryi;Street_10;Name_9
200134;01.11.2017;4264;208;Lviv;Street_5;Name_10
200135;01.11.2017;3445;197;Lviv;Street_8;Name_11
200136;01.11.2017;5295;221;Lviv;Street_4;Name_12
200137;01.11.2017;6233;287;Mostyska;Street_1;Name_13
200138;01.11.2017;5559;261;Mostyska;Street_3;Name_14
200139;01.11.2017;4505;226;Mostyska;Street_10;Name_15
200140;01.11.2017;4623;284;Mostyska;Street_8;Name_16
200141;01.11.2017;5345;202;Lviv;Street_7;Name_17
200142;01.11.2017;2937;266;Stryi;Street_7;Name_18
200143;01.11.2017;4901;194;Gorodok;Street_6;Name_19
200144;01.11.2017;5434;280;Gorodok;Street_9;Name_20
200145;01.11.2017;6345;252;Gorodok;Street_6;Name_21
200146;01.11.2017;4940;227;Zhovkva;Street_7;Name_22
200147;01.11.2017;5019;280;Zhovkva;Street_5;Name_23
200148;01.11.2017;3822;229;Zhovkva;Street_1;Name_24
200149;01.11.2017;3923;196;Lviv;Street_9;Name_25
200150;01.11.2017;2743;306;Lviv;Street_6;Name_26
200151;01.11.2017;2886;233;Lviv;Street_6;Name_27
200152;01.11.2017;3557;279;Yavoriv;Street_1;Name_28
200153;01.11.2017;4794;247;Stryi;Street_5;Name_29
200154;01.11.2017;4022;209;Stryi;Street_7;Name_30
200155;01.11.2017;4763;219;Stryi;Street_9;Name_31
200156;01.11.2017;6495;213;Stryi;Street_3;Name_32
200157;01.11.2017;3098;276;Stryi;Street_4;Name_33
200158;01.11.2017;3045;215;Pustomyty;Street_10;Name_34
200159;01.11.2017;5884;213;Pustomyty;Street_2;Name_35
200160;01.11.2017;6652;286;Pustomyty;Street_3;Name_36
200161;01.11.2017;3833;272;Pustomyty;Street_1;Name_37
200162;01.11.2017;5030;231;Sokilnyky;Street_5;Name_38
200163;01.11.2017;3390;233;Sokilnyky;Street_5;Name_39
200164;01.11.2017;3105;307;Vynnyky;Street_4;Name_40
200165;01.11.2017;4314;310;Lviv;Street_1;Name_41
200166;01.11.2017;3389;244;Lviv;Street_5;Name_42
200167;01.11.2017;5692;217;Lviv;Street_9;Name_43
200168;01.11.2017;5140;240;Lviv;Street_2;Name_44
200169;01.11.2017;4203;286;Lviv;Street_1;Name_45
200170;01.11.2017;6201;216;Briuhovychi;Street_1;Name_46
200171;01.11.2017;2959;266;Briuhovychi;Street_9;Name_47
200172;01.11.2017;4851;236;Briuhovychi;Street_6;Name_48
200173;01.11.2017;3139;233;Briuhovychi;Street_1;Name_49
200174;01.11.2017;3333;314;Gorodok;Street_6;Name_50
200175;01.11.2017;4583;279;Zhovkva;Street_10;Name_51
200176;01.11.2017;3116;232;Gorodok;Street_1;Name_52
200177;01.11.2017;5517;241;Zhovkva;Street_9;Name_53
200178;01.11.2017;4046;280;Lviv;Street_8;Name_54
200179;01.11.2017;4650;249;Lviv;Street_9;Name_55
200180;01.11.2017;4458;218;Lviv;Street_3;Name_56
200181;01.11.2017;3154;236;Gorodok;Street_4;Name_57
200182;01.11.2017;5322;264;Gorodok;Street_8;Name_58
200183;01.11.2017;6505;185;Gorodok;Street_5;Name_59
200184;01.11.2017;4836;225;Gorodok;Street_2;Name_60
200185;01.11.2017;6346;236;Yavoriv;Street_3;Name_61
200186;01.11.2017;3315;292;Yavoriv;Street_7;Name_62
200187;01.11.2017;4191;292;Yavoriv;Street_5;Name_63
200188;01.11.2017;3331;254;Yavoriv;Street_10;Name_64
200189;01.11.2017;3811;227;Yavoriv;Street_1;Name_65
200190;01.11.2017;4828;217;Yavoriv;Street_6;Name_66
200191;01.11.2017;6573;224;Zhovkva;Street_2;Name_67
200192;01.11.2017;5514;229;Zhovkva;Street_3;Name_68
200193;01.11.2017;4801;270;Zhovkva;Street_4;Name_69
200194;01.11.2017;3210;261;Lviv;Street_5;Name_70
200195;01.11.2017;5183;270;Lviv;Street_6;Name_71
200196;01.11.2017;4590;227;Lviv;Street_6;Name_72
200197;01.11.2017;2850;202;Lviv;Street_10;Name_73
200198;01.11.2017;6120;211;Lviv;Street_10;Name_74
200199;01.11.2017;6422;279;Vynnyky;Street_4;Name_75
200200;01.11.2017;2645;263;Vynnyky;Street_6;Name_76
200125;01.12.2017;3433;271;Lviv;Street_5;Name_1
200126;01.12.2017;4955;309;Lviv;Street_9;Name_2
200127;01.12.2017;5082;287;Lviv;Street_10;Name_3
200128;01.12.2017;2599;265;Stryi;Street_5;Name_4
200129;01.12.2017;3504;273;Gorodok;Street_8;Name_5
200130;01.12.2017;5781;208;Lviv;Street_5;Name_6
200131;01.12.2017;4620;295;Lviv;Street_10;Name_7
200132;01.12.2017;6580;273;Lviv;Street_1;Name_8
200133;01.12.2017;6649;242;Stryi;Street_10;Name_9
200134;01.12.2017;4352;226;Lviv;Street_5;Name_10
200135;01.12.2017;3568;209;Lviv;Street_8;Name_11
200136;01.12.2017;5511;231;Lviv;Street_4;Name_12
200137;01.12.2017;6329;303;Mostyska;Street_1;Name_13
200138;01.12.2017;5609;281;Mostyska;Street_3;Name_14
200139;01.12.2017;4752;242;Mostyska;Street_10;Name_15
200140;01.12.2017;4752;296;Mostyska;Street_8;Name_16
200141;01.12.2017;5522;222;Lviv;Street_7;Name_17
200142;01.12.2017;3009;276;Stryi;Street_7;Name_18
200143;01.12.2017;5017;212;Gorodok;Street_6;Name_19
200144;01.12.2017;5524;298;Gorodok;Street_9;Name_20
200145;01.12.2017;6477;266;Gorodok;Street_6;Name_21
200146;01.12.2017;5020;247;Zhovkva;Street_7;Name_22
200147;01.12.2017;5140;300;Zhovkva;Street_5;Name_23
200148;01.12.2017;4024;241;Zhovkva;Street_1;Name_24
200149;01.12.2017;3977;212;Lviv;Street_9;Name_25
200150;01.12.2017;2810;316;Lviv;Street_6;Name_26
200151;01.12.2017;2936;247;Lviv;Street_6;Name_27
200152;01.12.2017;3797;291;Yavoriv;Street_1;Name_28
200153;01.12.2017;4968;265;Stryi;Street_5;Name_29
200154;01.12.2017;4219;225;Stryi;Street_7;Name_30
200155;01.12.2017;4881;237;Stryi;Street_9;Name_31
200156;01.12.2017;6602;227;Stryi;Street_3;Name_32
200157;01.12.2017;3283;294;Stryi;Street_4;Name_33
200158;01.12.2017;3169;233;Pustomyty;Street_10;Name_34
200159;01.12.2017;6011;223;Pustomyty;Street_2;Name_35
200160;01.12.2017;6866;306;Pustomyty;Street_3;Name_36
200161;01.12.2017;3981;282;Pustomyty;Street_1;Name_37
200162;01.12.2017;5086;245;Sokilnyky;Street_5;Name_38
200163;01.12.2017;3589;245;Sokilnyky;Street_5;Name_39
200164;01.12.2017;3288;317;Vynnyky;Street_4;Name_40
200165;01.12.2017;4533;326;Lviv;Street_1;Name_41
200166;01.12.2017;3588;254;Lviv;Street_5;Name_42
200167;01.12.2017;5818;237;Lviv;Street_9;Name_43
200168;01.12.2017;5208;256;Lviv;Street_2;Name_44
200169;01.12.2017;4388;296;Lviv;Street_1;Name_45
200170;01.12.2017;6258;228;Briuhovychi;Street_1;Name_46
200171;01.12.2017;3122;284;Briuhovychi;Street_9;Name_47
200172;01.12.2017;5101;254;Briuhovychi;Street_6;Name_48
200173;01.12.2017;3385;245;Briuhovychi;Street_1;Name_49
200174;01.12.2017;3511;324;Gorodok;Street_6;Name_50
200175;01.12.2017;4824;289;Zhovkva;Street_10;Name_51
200176;01.12.2017;3173;246;Gorodok;Street_1;Name_52
200177;01.12.2017;5754;253;Zhovkva;Street_9;Name_53
200178;01.12.2017;4293;300;Lviv;Street_8;Name_54
200179;01.12.2017;4897;265;Lviv;Street_9;Name_55
200180;01.12.2017;4529;236;Lviv;Street_3;Name_56
200181;01.12.2017;3378;250;Gorodok;Street_4;Name_57
200182;01.12.2017;5530;282;Gorodok;Street_8;Name_58
200183;01.12.2017;6644;201;Gorodok;Street_5;Name_59
200184;01.12.2017;4897;237;Gorodok;Street_2;Name_60
200185;01.12.2017;6517;254;Yavoriv;Street_3;Name_61
200186;01.12.2017;3435;312;Yavoriv;Street_7;Name_62
200187;01.12.2017;4379;306;Yavoriv;Street_5;Name_63
200188;01.12.2017;3420;270;Yavoriv;Street_10;Name_64
200189;01.12.2017;4003;247;Yavoriv;Street_1;Name_65
